COD_ETU;Note ;RÃ©sultat ;Session ;AnnÃ©e;Filiére;Année;code module;Semestre;DATE NAISSANCE;VILLE NAISSANCE;SEXE;DAT_OBT_BAC;TYPE BAC;DELEGATION;ANNEE;MODULE
14002310;7.8;NV ;2;2014;BCG ;2014;TLBC1404;S1;02/10/1996;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Structure de la matière                  
14002310;7.5;NV ;2;2014;BCG ;2014;TLBC1504;S1;02/10/1996;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Algèbre                                  
14002310;14.5;V  ;1;2014;BCG ;2014;TLBC1604;S1;02/10/1996;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;LC1                                      
14002310;8.6;AC ;2;2014;BCG ;2015;TLBC2204;S2;02/10/1996;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Thermodynamique / Mécanique des fluides  
14002310;7.5;AC ;2;2014;BCG ;2015;TLBC2304;S2;02/10/1996;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Géodynamique externe                     
14002310;10;V  ;2;2014;BCG ;2015;TLBC2404;S2;02/10/1996;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Réactivité chimique                      
14002310;8.5;AC ;2;2014;BCG ;2015;TLBC2504;S2;02/10/1996;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Analyse                                  
14002310;10;V  ;1;2014;BCG ;2015;TLBC2604;S2;02/10/1996;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Langues et Communications 2              
14002310;10;V  ;2;2014;BCG ;2014;TLBC1104;S1;02/10/1996;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Biologie cellulaire                      
14002310;3.5;NRA;1;2014;BCG ;2014;TLBC1204;S1;02/10/1996;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Optique et Radioactivité                 
14002310;13,625;V  ;1;2015;BCG ;2015;TLBC3104;S3;02/10/1996;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Biologie végétale                        
14002310;10;V  ;2;2015;BCG ;2015;TLBC3304;S3;02/10/1996;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Stratigraphie & Paléo-environnement      
14002310;9;NV ;2;2015;BCG ;2015;TLBC3404;S3;02/10/1996;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Chimie Organique 1                       
14002331;4;NRA;1;2014;BCG ;2015;TLBC2104;S2;9/14/1996 ;SIDI KACEM              ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Biologie animale                         
14002331;4.5;NRA;1;2014;BCG ;2014;TLBC1304;S1;9/14/1996 ;SIDI KACEM              ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Cosmologie & Géodynamique interne        
14002331;0;NRA;1;2014;BCG ;2014;TLBC1404;S1;9/14/1996 ;SIDI KACEM              ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Structure de la matière                  
14002331;5;NV ;2;2014;BCG ;2014;TLBC1504;S1;9/14/1996 ;SIDI KACEM              ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Algèbre                                  
14002331;8;NV ;2;2014;BCG ;2014;TLBC1604;S1;9/14/1996 ;SIDI KACEM              ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;LC1                                      
14002331;1.5;NRA;1;2014;BCG ;2015;TLBC2204;S2;9/14/1996 ;SIDI KACEM              ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Thermodynamique / Mécanique des fluides  
14002331;7;NV ;2;2014;BCG ;2015;TLBC2304;S2;9/14/1996 ;SIDI KACEM              ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Géodynamique externe                     
14002331;0;NRA;1;2014;BCG ;2015;TLBC2404;S2;9/14/1996 ;SIDI KACEM              ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Réactivité chimique                      
14002331;2;NRA;1;2014;BCG ;2015;TLBC2504;S2;9/14/1996 ;SIDI KACEM              ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Analyse                                  
14002331;10;V  ;2;2014;BCG ;2015;TLBC2604;S2;9/14/1996 ;SIDI KACEM              ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Langues et Communications 2              
14002331;3.5;NRA;1;2014;BCG ;2014;TLBC1104;S1;9/14/1996 ;SIDI KACEM              ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Biologie cellulaire                      
14002331;2;NRA;1;2014;BCG ;2014;TLBC1204;S1;9/14/1996 ;SIDI KACEM              ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Optique et Radioactivité                 
14002331;13,875;V  ;1;2015;BCG ;2016;TLBC4304;S4;9/14/1996 ;SIDI KACEM              ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Chim. Org.2 / Min. 2                     
14002331;10.5;V  ;1;2015;BCG ;2016;TLBC4204;S4;9/14/1996 ;SIDI KACEM              ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Microbiologie                            
14002331;11.8;V  ;1;2015;BCG ;2016;TLBC4104;S4;9/14/1996 ;SIDI KACEM              ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Biochimie structurale                    
14002331;13;V  ;1;2015;BCG ;2016;TLBC4604;S4;9/14/1996 ;SIDI KACEM              ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Langues et Communications 3              
14002331;14,125;V  ;1;2015;BCG ;2016;TLBC4504;S4;9/14/1996 ;SIDI KACEM              ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Bases De Données                         
14002331;11;V  ;1;2015;BCG ;2016;TLBC4404;S4;9/14/1996 ;SIDI KACEM              ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Biochimie métabolique                    
14002373;0;NRA;1;2014;BCG ;2015;TLBC2104;S2;1/31/1996 ;CASABLANCA              ;M;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Biologie animale                         
14002373;0;NRA;1;2014;BCG ;2014;TLBC1304;S1;1/31/1996 ;CASABLANCA              ;M;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Cosmologie & Géodynamique interne        
14002373;0;NRA;1;2014;BCG ;2014;TLBC1404;S1;1/31/1996 ;CASABLANCA              ;M;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Structure de la matière                  
14002373;0;NRA;1;2014;BCG ;2014;TLBC1504;S1;1/31/1996 ;CASABLANCA              ;M;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Algèbre                                  
14002373;0;NRA;1;2014;BCG ;2014;TLBC1604;S1;1/31/1996 ;CASABLANCA              ;M;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;LC1                                      
14002373;0;NRA;1;2014;BCG ;2015;TLBC2204;S2;1/31/1996 ;CASABLANCA              ;M;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Thermodynamique / Mécanique des fluides  
14002373;0;NRA;1;2014;BCG ;2015;TLBC2304;S2;1/31/1996 ;CASABLANCA              ;M;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Géodynamique externe                     
14002373;0;NRA;1;2014;BCG ;2015;TLBC2404;S2;1/31/1996 ;CASABLANCA              ;M;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Réactivité chimique                      
14002373;0;NRA;1;2014;BCG ;2015;TLBC2504;S2;1/31/1996 ;CASABLANCA              ;M;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Analyse                                  
14002373;0;NRA;1;2014;BCG ;2015;TLBC2604;S2;1/31/1996 ;CASABLANCA              ;M;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Langues et Communications 2              
14002373;0;NRA;1;2014;BCG ;2014;TLBC1104;S1;1/31/1996 ;CASABLANCA              ;M;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Biologie cellulaire                      
14002373;0;NRA;1;2014;BCG ;2014;TLBC1204;S1;1/31/1996 ;CASABLANCA              ;M;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Optique et Radioactivité                 
14002435;10;V  ;1;2014;BCG ;2015;TLBC2104;S2;02/06/1996;TANGER                  ;M;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Biologie animale                         
14002435;13.3;V  ;1;2014;BCG ;2014;TLBC1304;S1;02/06/1996;TANGER                  ;M;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Cosmologie & Géodynamique interne        
14002435;1,675;NRA;1;2014;BCG ;2014;TLBC1404;S1;02/06/1996;TANGER                  ;M;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Structure de la matière                  
14002435;7;NV ;2;2014;BCG ;2014;TLBC1504;S1;02/06/1996;TANGER                  ;M;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Algèbre                                  
14002435;10;V  ;1;2014;BCG ;2014;TLBC1604;S1;02/06/1996;TANGER                  ;M;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;LC1                                      
14002435;1.4;NRA;1;2014;BCG ;2015;TLBC2204;S2;02/06/1996;TANGER                  ;M;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Thermodynamique / Mécanique des fluides  
14002435;3.7;NRA;1;2014;BCG ;2015;TLBC2304;S2;02/06/1996;TANGER                  ;M;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Géodynamique externe                     
14002435;11.5;V  ;1;2014;BCG ;2015;TLBC2404;S2;02/06/1996;TANGER                  ;M;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Réactivité chimique                      
14002435;2.2;NRA;1;2014;BCG ;2015;TLBC2504;S2;02/06/1996;TANGER                  ;M;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Analyse                                  
14002435;10.5;V  ;1;2014;BCG ;2015;TLBC2604;S2;02/06/1996;TANGER                  ;M;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Langues et Communications 2              
14002435;10.2;V  ;1;2014;BCG ;2014;TLBC1104;S1;02/06/1996;TANGER                  ;M;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Biologie cellulaire                      
14002435;7;NV ;2;2014;BCG ;2014;TLBC1204;S1;02/06/1996;TANGER                  ;M;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Optique et Radioactivité                 
14002435;6;NV ;2;2015;BCG ;2015;TLBC3104;S3;02/06/1996;TANGER                  ;M;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Biologie végétale                        
14002435;5.4;NV ;2;2015;BCG ;2015;TLBC3304;S3;02/06/1996;TANGER                  ;M;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Stratigraphie & Paléo-environnement      
14002435;2.5;NRA;1;2015;BCG ;2015;TLBC3404;S3;02/06/1996;TANGER                  ;M;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Chimie Organique 1                       
14002435;0;NRA;1;2015;BCG ;2016;TLBC4604;S4;02/06/1996;TANGER                  ;M;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Langues et Communications 3              
14002474;14.2;V  ;1;2014;BCG ;2015;TLBC2104;S2;5/20/1995 ;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Biologie animale                         
14002474;10;V  ;2;2014;BCG ;2014;TLBC1304;S1;5/20/1995 ;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Cosmologie & Géodynamique interne        
14002474;9.8;AC ;2;2014;BCG ;2014;TLBC1404;S1;5/20/1995 ;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Structure de la matière                  
14002474;12;V  ;1;2014;BCG ;2014;TLBC1504;S1;5/20/1995 ;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Algèbre                                  
14002474;10.5;V  ;1;2014;BCG ;2014;TLBC1604;S1;5/20/1995 ;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;LC1                                      
14002474;8.5;AC ;2;2014;BCG ;2015;TLBC2204;S2;5/20/1995 ;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Thermodynamique / Mécanique des fluides  
14002474;11.5;V  ;1;2014;BCG ;2015;TLBC2304;S2;5/20/1995 ;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Géodynamique externe                     
14002474;10.8;V  ;1;2014;BCG ;2015;TLBC2404;S2;5/20/1995 ;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Réactivité chimique                      
14002474;10;V  ;2;2014;BCG ;2015;TLBC2504;S2;5/20/1995 ;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Analyse                                  
14002474;13;V  ;1;2014;BCG ;2015;TLBC2604;S2;5/20/1995 ;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Langues et Communications 2              
14002474;10.2;V  ;1;2014;BCG ;2014;TLBC1104;S1;5/20/1995 ;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Biologie cellulaire                      
14002474;10;V  ;2;2014;BCG ;2014;TLBC1204;S1;5/20/1995 ;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Optique et Radioactivité                 
14002474;1.5;NRA;1;2015;BCG ;2016;TLBC4204;S4;5/20/1995 ;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Microbiologie                            
14002474;0;NRA;1;2015;BCG ;2016;TLBC4104;S4;5/20/1995 ;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Biochimie structurale                    
14002474;10;V  ;2;2015;BCG ;2015;TLBC3104;S3;5/20/1995 ;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Biologie végétale                        
14002474;6.5;NV ;2;2015;BCG ;2015;TLBC3204;S3;5/20/1995 ;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Electricité                              
14002474;10.1;V  ;1;2015;BCG ;2015;TLBC3304;S3;5/20/1995 ;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Stratigraphie & Paléo-environnement      
14002474;8.8;NV ;2;2015;BCG ;2015;TLBC3404;S3;5/20/1995 ;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Chimie Organique 1                       
14002474;10;V  ;1;2015;BCG ;2015;TLBC3504;S3;5/20/1995 ;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Chimie Minérale 1                        
14002474;7.4;NV ;2;2015;BCG ;2015;TLBC3604;S3;5/20/1995 ;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Probabilités/ Statistiques               
14002474;1.2;NRA;1;2015;BCG ;2016;TLBC4604;S4;5/20/1995 ;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Langues et Communications 3              
14002650;12.6;V  ;1;2014;MIPC;2015;TLMP2104;S2;12/07/1996;TANGER                  ;M;2014;FILIERE SC. MATHEMATIQUES -A-    ;TANGER            ;2014;Thermodynamique                          
14002650;10;V  ;2;2014;MIPC;2015;TLMP2404;S2;12/07/1996;TANGER                  ;M;2014;FILIERE SC. MATHEMATIQUES -A-    ;TANGER            ;2014;Algèbre 2                                
14002650;16;V  ;1;2014;MIPC;2015;TLMP2604;S2;12/07/1996;TANGER                  ;M;2014;FILIERE SC. MATHEMATIQUES -A-    ;TANGER            ;2014;LC 2                                     
14002650;7.2;NV ;2;2014;MIPC;2014;TLMP1104;S1;12/07/1996;TANGER                  ;M;2014;FILIERE SC. MATHEMATIQUES -A-    ;TANGER            ;2014;Circuits électriques et électroniques    
14002650;8;NV ;2;2014;MIPC;2014;TLMP1304;S1;12/07/1996;TANGER                  ;M;2014;FILIERE SC. MATHEMATIQUES -A-    ;TANGER            ;2014;Analyse 1                                
14002650;9.5;NV ;2;2014;MIPC;2014;TLMP1504;S1;12/07/1996;TANGER                  ;M;2014;FILIERE SC. MATHEMATIQUES -A-    ;TANGER            ;2014;Algorithmique et Programmation 1         
14002650;10;V  ;1;2014;MIPC;2015;TLMP2304;S2;12/07/1996;TANGER                  ;M;2014;FILIERE SC. MATHEMATIQUES -A-    ;TANGER            ;2014;Analyse 2                                
14002650;10.5;V  ;1;2014;MIPC;2014;TLMP1404;S1;12/07/1996;TANGER                  ;M;2014;FILIERE SC. MATHEMATIQUES -A-    ;TANGER            ;2014;Algèbre 1                                
14002650;10;V  ;2;2014;MIPC;2015;TLMP2204;S2;12/07/1996;TANGER                  ;M;2014;FILIERE SC. MATHEMATIQUES -A-    ;TANGER            ;2014;Mécanique du point et Optique géométrique
14002650;8;NV ;2;2014;MIPC;2014;TLMP1204;S1;12/07/1996;TANGER                  ;M;2014;FILIERE SC. MATHEMATIQUES -A-    ;TANGER            ;2014;Electricité                              
14002650;11.3;V  ;1;2014;MIPC;2015;TLMP2504;S2;12/07/1996;TANGER                  ;M;2014;FILIERE SC. MATHEMATIQUES -A-    ;TANGER            ;2014;Structure de la matière                  
14002650;14.8;V  ;1;2014;MIPC;2014;TLMP1604;S1;12/07/1996;TANGER                  ;M;2014;FILIERE SC. MATHEMATIQUES -A-    ;TANGER            ;2014;LC 1                                     
14002650;8.5;AC ;2;2015;MIPC;2016;TLMP4104;S4;12/07/1996;TANGER                  ;M;2014;FILIERE SC. MATHEMATIQUES -A-    ;TANGER            ;2014;Mécanique des Solides                    
14002650;10;V  ;2;2015;MIPC;2016;TLMP4304;S4;12/07/1996;TANGER                  ;M;2014;FILIERE SC. MATHEMATIQUES -A-    ;TANGER            ;2014;Analyse 4                                
14002650;14;V  ;1;2015;MIPC;2016;TLMP4504;S4;12/07/1996;TANGER                  ;M;2014;FILIERE SC. MATHEMATIQUES -A-    ;TANGER            ;2014;Chimie Organique 1                       
14002650;13;V  ;1;2015;MIPC;2016;TLMP4204;S4;12/07/1996;TANGER                  ;M;2014;FILIERE SC. MATHEMATIQUES -A-    ;TANGER            ;2014;Mécanique quantique et Relativité        
14002650;12.4;V  ;1;2015;MIPC;2016;TLMP4604;S4;12/07/1996;TANGER                  ;M;2014;FILIERE SC. MATHEMATIQUES -A-    ;TANGER            ;2014;Chimie Minérale 1                        
14002650;7.5;NV ;2;2015;MIPC;2015;TLMP3304;S3;12/07/1996;TANGER                  ;M;2014;FILIERE SC. MATHEMATIQUES -A-    ;TANGER            ;2014;Statistique descriptive/probabilités     
14002650;12.2;V  ;1;2015;MIPC;2016;TLMP4404;S4;12/07/1996;TANGER                  ;M;2014;FILIERE SC. MATHEMATIQUES -A-    ;TANGER            ;2014;Structure de données en C                
14002981;10;V  ;2;2014;BCG ;2015;TLBC2104;S2;4/13/1997 ;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Biologie animale                         
